source	balise	occurrence	texte	/ token / POS , morph ,
MTAL_00026_propre_A_C_AV	Appellation Courte	1	l'Anathema	 / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Anathema / PROPN , Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Courte	1	la Fortune	 / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Fortune / NOUN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Courte	1	le Bacchus	 / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Bacchus / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Courte	1	le Laocoon	 / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Laocoon / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Courte	1	les Thespiades	 / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / Thespiades / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Courte	2	un Apollon	 / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Apollon / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Courte	1	un Apollon colossal	 / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Apollon / NOUN , Gender=Masc|Number=Sing ,  / colossal / ADJ , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Courte	2	un Esculape	 / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Esculape / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Courte	1	un Hercule	 / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Hercule / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Courte	2	un Jupiter	 / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Jupiter / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Courte	2	une Diane	 / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / Diane / PROPN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Courte	1	une Junon	 / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / Junon / NOUN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Courte	1	une Latone	 / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / Latone / PROPN , Number=Plur ,  / 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	 statues de Muses	  / SPACE ,  ,  / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / Muses / NOUN , Gender=Fem|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Achille en bronze	 / Achille / PROPN , Gender=Masc|Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Apollon Dydiméen colossal	 / Apollon / PROPN ,  ,  / Dydiméen / NOUN , Gender=Masc|Number=Sing ,  / colossal / ADJ , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Apollon Isménien en bois de cèdre	 / Apollon / PROPN ,  ,  / Isménien / PROPN ,  ,  / en / ADP ,  ,  / bois / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / cèdre / NOUN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Bacchus d'or et d'ivoire	 / Bacchus / PROPN ,  ,  / d' / ADP ,  ,  / or / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / ivoire / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Esculape d'or et d'argent	 / Esculape / PROPN ,  ,  / d' / ADP ,  ,  / or / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / argent / NOUN , Gender=Masc|Number=Sing , 
