token_spacy,lemma,pos,morph
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Anathema', 'Anathema', 'PROPN', Number=Sing]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['Fortune', 'fortune', 'NOUN', Gender=Fem|Number=Sing]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Bacchus', 'Bacchus', 'PROPN', Gender=Masc|Number=Sing]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Laocoon', 'laocoon', 'NOUN', Gender=Masc|Number=Sing]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Thespiades', 'thespiade', 'NOUN', Gender=Masc|Number=Plur]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Apollon', 'apollon', 'NOUN', Gender=Masc|Number=Sing]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Apollon', 'apollon', 'NOUN', Gender=Masc|Number=Sing]"
"['colossal', 'colossal', 'ADJ', Gender=Masc|Number=Sing]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Esculape', 'Esculape', 'PROPN', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Jupiter', 'Jupiter', 'PROPN', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['Diane', 'Diane', 'PROPN', Gender=Fem|Number=Sing]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['Junon', 'junon', 'NOUN', Gender=Fem|Number=Sing]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['Latone', 'Latone', 'PROPN', Number=Plur]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['Muses', 'muse', 'NOUN', Gender=Fem|Number=Plur]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['bronze', 'bronze', 'NOUN', Gender=Masc|Number=Sing]"
"['Apollon', 'Apollon', 'PROPN', ]"
"['Dydiméen', 'dydiméen', 'NOUN', Gender=Masc|Number=Sing]"
"['colossal', 'colossal', 'ADJ', Gender=Masc|Number=Sing]"
"['Apollon', 'Apollon', 'PROPN', ]"
"['Isménien', 'Isménien', 'PROPN', ]"
"['en', 'en', 'ADP', ]"
"['bois', 'bois', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['cèdre', 'cèdre', 'NOUN', Gender=Fem|Number=Sing]"
"['Bacchus', 'Bacchus', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['or', 'or', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"[""d'"", 'de', 'ADP', ]"
"['ivoire', 'ivoire', 'PROPN', ]"
"['Esculape', 'Esculape', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['or', 'or', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"[""d'"", 'de', 'ADP', ]"
"['argent', 'argent', 'NOUN', Gender=Masc|Number=Sing]"
"['Esculape', 'Esculape', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['or', 'or', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"[""d'"", 'de', 'ADP', ]"
"['ivoire', 'ivoire', 'PROPN', ]"
"['Jupiter', 'Jupiter', 'PROPN', ]"
"['Olympien', 'Olympien', 'PROPN', ]"
"['Jupiter', 'jupiter', 'VERB', VerbForm=Inf]"
"['colossal', 'colossal', 'ADJ', Gender=Masc|Number=Sing]"
"['Minerve', 'Minerve', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"['Minerve', 'minerve', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['or', 'or', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"[""d'"", 'de', 'ADP', ]"
"['ivoire', 'ivoire', 'PROPN', ]"
"['Némésis', 'Némésis', 'PROPN', ]"
"['colossale', 'colossal', 'ADJ', Gender=Fem|Number=Sing]"
"['Torse', 'torse', 'NOUN', Gender=Masc|Number=Plur]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Belvédère', 'Belvédère', 'PROPN', ]"
"['Venus', 'venu', 'NOUN', Gender=Masc|Number=Plur]"
"['genitrix', 'genitrix', 'ADV', ]"
"['Vénus', 'Vénus', 'PROPN', ]"
"['Uranie', 'Uranie', 'PROPN', ]"
"['en', 'en', 'ADP', ]"
"['or', 'or', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['en', 'en', 'ADP', ]"
"['ivoire', 'ivoire', 'PROPN', ]"
"['Vénus', 'Vénus', 'PROPN', ]"
"['accroupie', 'accroupie', 'NOUN', Gender=Fem|Number=Sing]"
"['Vénus', 'Vénus', 'PROPN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Milo', 'Milo', 'PROPN', Gender=Masc|Number=Sing]"
"['base', 'base', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Esculape', 'Esculape', 'PROPN', ]"
"['base', 'base', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Mercure', 'Mercure', 'PROPN', ]"
"['buste', 'buste', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['poète', 'poète', 'NOUN', Number=Sing]"
"['Hipponax', 'Hipponax', 'PROPN', ]"
"['centaures', 'centaure', 'ADJ', Number=Plur]"
